Current gen: 1 | Best fitness: -39.0049
Current gen: 2111 | Best fitness: -0.000803945
Current gen: 2112 | Best fitness: -0.000803945
Current gen: 2113 | Best fitness: -0.000803945
Current gen: 2114 | Best fitness: -0.000803945
Current gen: 2115 | Best fitness: -0.000803945
Current gen: 2116 | Best fitness: -0.000803945
Current gen: 2117 | Best fitness: -0.000803945
Current gen: 2118 | Best fitness: -0.000803945
Current gen: 2119 | Best fitness: -0.000803945
Current gen: 2120 | Best fitness: -0.000803945
Current gen: 2121 | Best fitness: -0.000803945
Current gen: 2122 | Best fitness: -0.000803945
Current gen: 2123 | Best fitness: -0.000803945
Current gen: 2124 | Best fitness: -0.000803945
Current gen: 2125 | Best fitness: -0.000803945
Current gen: 2126 | Best fitness: -0.000803945
Current gen: 2127 | Best fitness: -0.000803945
Current gen: 2128 | Best fitness: -0.000803945
Current gen: 2129 | Best fitness: -0.000803945
Current gen: 2130 | Best fitness: -0.000803945
Current gen: 2131 | Best fitness: -0.000803945
Current gen: 2132 | Best fitness: -0.000803945
Current gen: 2133 | Best fitness: -0.000803945
Current gen: 2134 | Best fitness: -0.000803945
Current gen: 2135 | Best fitness: -0.000803945
Current gen: 2136 | Best fitness: -0.000803945
Current gen: 2137 | Best fitness: -0.000803945
Current gen: 2138 | Best fitness: -0.000803945
Current gen: 2139 | Best fitness: -0.000803945
Current gen: 2140 | Best fitness: -0.000803945
Current gen: 2141 | Best fitness: -0.000803945
Current gen: 2142 | Best fitness: -0.000803945
Current gen: 2143 | Best fitness: -0.000803945
Current gen: 2144 | Best fitness: -0.000803945
Current gen: 2145 | Best fitness: -0.000803945
Current gen: 2146 | Best fitness: -0.000803945
Current gen: 2147 | Best fitness: -0.000803945
Current gen: 2148 | Best fitness: -0.000803945
Current gen: 2149 | Best fitness: -0.000803945
Current gen: 2150 | Best fitness: -0.000803945
Current gen: 2151 | Best fitness: -0.000803945
Current gen: 2152 | Best fitness: -0.000803945
Current gen: 2153 | Best fitness: -0.000803945
Current gen: 2154 | Best fitness: -0.000803945
Current gen: 2155 | Best fitness: -0.000803945
Current gen: 2156 | Best fitness: -0.000803945
Current gen: 2157 | Best fitness: -0.000803945
Current gen: 2158 | Best fitness: -0.000803945
Current gen: 2159 | Best fitness: -0.000803945
Current gen: 2160 | Best fitness: -0.000803945
Current gen: 2161 | Best fitness: -0.000803945
Current gen: 2162 | Best fitness: -0.000803945
Current gen: 2163 | Best fitness: -0.000803945
Current gen: 2164 | Best fitness: -0.000803945
Current gen: 2165 | Best fitness: -0.000803945
Current gen: 2166 | Best fitness: -0.000803945
Current gen: 2167 | Best fitness: -0.000803945
Current gen: 2168 | Best fitness: -0.000803945
Current gen: 2169 | Best fitness: -0.000803945
Current gen: 2170 | Best fitness: -0.000803945
Current gen: 2171 | Best fitness: -0.000803945
Current gen: 2172 | Best fitness: -0.000803945
Current gen: 2173 | Best fitness: -0.000803945
Current gen: 2174 | Best fitness: -0.000803945
Current gen: 2175 | Best fitness: -0.000803945
Current gen: 2176 | Best fitness: -0.000803945
Current gen: 2177 | Best fitness: -0.000803945
Current gen: 2178 | Best fitness: -0.000803945
Current gen: 2179 | Best fitness: -0.000803945
Current gen: 2180 | Best fitness: -0.000803945
Current gen: 2181 | Best fitness: -0.000803945
Current gen: 2182 | Best fitness: -0.000803945
Current gen: 2183 | Best fitness: -0.000803945
Current gen: 2184 | Best fitness: -0.000803945
Current gen: 2185 | Best fitness: -0.000803945
Current gen: 2186 | Best fitness: -0.000803945
Current gen: 2187 | Best fitness: -0.000803945
Current gen: 2188 | Best fitness: -0.000803945
Current gen: 2189 | Best fitness: -0.000803945
Current gen: 2190 | Best fitness: -0.000803945
Current gen: 2191 | Best fitness: -0.000803945
Current gen: 2192 | Best fitness: -0.000803945
Current gen: 2193 | Best fitness: -0.000803945
Current gen: 2194 | Best fitness: -0.000803945
Current gen: 2195 | Best fitness: -0.000803945
Current gen: 2196 | Best fitness: -0.000803945
Current gen: 2197 | Best fitness: -0.000803945
Current gen: 2198 | Best fitness: -0.000803945
Current gen: 2199 | Best fitness: -0.000803945
Current gen: 2200 | Best fitness: -0.000803945
Current gen: 2201 | Best fitness: -0.000803945
Current gen: 2202 | Best fitness: -0.000803945
Current gen: 2203 | Best fitness: -0.000803945
Current gen: 2204 | Best fitness: -0.000803945
Current gen: 2205 | Best fitness: -0.000803945
Current gen: 2206 | Best fitness: -0.000803945
Current gen: 2207 | Best fitness: -0.000803945
Current gen: 2208 | Best fitness: -0.000803945
Current gen: 2209 | Best fitness: -0.000803945
Current gen: 2210 | Best fitness: -0.000803945
Current gen: 2211 | Best fitness: -0.000803945
Current gen: 2212 | Best fitness: -0.000803945
Current gen: 2213 | Best fitness: -0.000803945
Current gen: 2214 | Best fitness: -0.000803945
Current gen: 2215 | Best fitness: -0.000803945
Current gen: 2216 | Best fitness: -0.000803945
Current gen: 2217 | Best fitness: -0.000803945
Current gen: 2218 | Best fitness: -0.000803945
Current gen: 2219 | Best fitness: -0.000803945
Current gen: 2220 | Best fitness: -0.000803945
Current gen: 2221 | Best fitness: -0.000803945
Current gen: 2222 | Best fitness: -0.000803945
Current gen: 2223 | Best fitness: -0.000803945
Current gen: 2224 | Best fitness: -0.000803945
Current gen: 2225 | Best fitness: -0.000803945
Current gen: 2226 | Best fitness: -0.000803945
Current gen: 2227 | Best fitness: -0.000803945
Current gen: 2228 | Best fitness: -0.000803945
Current gen: 2229 | Best fitness: -0.000803945
Current gen: 2230 | Best fitness: -0.000803945
Current gen: 2231 | Best fitness: -0.000803945
Current gen: 2232 | Best fitness: -0.000803945
Current gen: 2233 | Best fitness: -0.000803945
Current gen: 2234 | Best fitness: -0.000803945
Current gen: 2235 | Best fitness: -0.000803945
Current gen: 2236 | Best fitness: -0.000803945
Current gen: 2237 | Best fitness: -0.000803945
Current gen: 2238 | Best fitness: -0.000803945
Current gen: 2239 | Best fitness: -0.000803945
Current gen: 2240 | Best fitness: -0.000803945
Current gen: 2241 | Best fitness: -0.000803945
Current gen: 2242 | Best fitness: -0.000803945
Current gen: 2243 | Best fitness: -0.000803945
Current gen: 2244 | Best fitness: -0.000803945
Current gen: 2245 | Best fitness: -0.000803945
Current gen: 2246 | Best fitness: -0.000803945
Current gen: 2247 | Best fitness: -0.000803945
Current gen: 2248 | Best fitness: -0.000803945
Current gen: 2249 | Best fitness: -0.000803945
Current gen: 2250 | Best fitness: -0.000803945
Current gen: 2251 | Best fitness: -0.000803945
Current gen: 2252 | Best fitness: -0.000803945
Current gen: 2253 | Best fitness: -0.000803945
Current gen: 2254 | Best fitness: -0.000803945
Current gen: 2255 | Best fitness: -0.000803945
Current gen: 2256 | Best fitness: -0.000803945
Current gen: 2257 | Best fitness: -0.000803945
Current gen: 2258 | Best fitness: -0.000803945
Current gen: 2259 | Best fitness: -0.000803945
Current gen: 2260 | Best fitness: -0.000803945
Current gen: 2261 | Best fitness: -0.000803945
Current gen: 2262 | Best fitness: -0.000803945
Current gen: 2263 | Best fitness: -0.000803945
Current gen: 2264 | Best fitness: -0.000803945
Current gen: 2265 | Best fitness: -0.000803945
Current gen: 2266 | Best fitness: -0.000803945
Current gen: 2267 | Best fitness: -0.000803945
Current gen: 2268 | Best fitness: -0.000803945
Current gen: 2269 | Best fitness: -0.000803945
Current gen: 2270 | Best fitness: -0.000803945
Current gen: 2271 | Best fitness: -0.000803945
Current gen: 2272 | Best fitness: -0.000803945
Current gen: 2273 | Best fitness: -0.000803945
Current gen: 2274 | Best fitness: -0.000803945
Current gen: 2275 | Best fitness: -0.000803945
Current gen: 2276 | Best fitness: -0.000803945
Current gen: 2277 | Best fitness: -0.000803945
Current gen: 2278 | Best fitness: -0.000803945
Current gen: 2279 | Best fitness: -0.000803945
Current gen: 2280 | Best fitness: -0.000803945
Current gen: 2281 | Best fitness: -0.000803945
Current gen: 2282 | Best fitness: -0.000803945
Current gen: 2283 | Best fitness: -0.000803945
Current gen: 2284 | Best fitness: -0.000803945
Current gen: 2285 | Best fitness: -0.000803945
Current gen: 2286 | Best fitness: -0.000803945
Current gen: 2287 | Best fitness: -0.000803945
Current gen: 2288 | Best fitness: -0.000803945
Current gen: 2289 | Best fitness: -0.000803945
Current gen: 2290 | Best fitness: -0.000803945
Current gen: 2291 | Best fitness: -0.000803945
Current gen: 2292 | Best fitness: -0.000803945
Current gen: 2293 | Best fitness: -0.000803945
Current gen: 2294 | Best fitness: -0.000803945
Current gen: 2295 | Best fitness: -0.000803945
Current gen: 2296 | Best fitness: -0.000803945
Current gen: 2297 | Best fitness: -0.000803945
Current gen: 2298 | Best fitness: -0.000803945
Current gen: 2299 | Best fitness: -0.000803945
Current gen: 2300 | Best fitness: -0.000803945
Current gen: 2301 | Best fitness: -0.000803945
Current gen: 2302 | Best fitness: -0.000803945
Current gen: 2303 | Best fitness: -0.000803945
Current gen: 2304 | Best fitness: -0.000803945
Current gen: 2305 | Best fitness: -0.000803945
Current gen: 2306 | Best fitness: -0.000803945
Current gen: 2307 | Best fitness: -0.000803945
Current gen: 2308 | Best fitness: -0.000803945
Current gen: 2309 | Best fitness: -0.000803945
Current gen: 2310 | Best fitness: -0.000803945
Current gen: 2311 | Best fitness: -0.000803945
Current gen: 2312 | Best fitness: -0.000803945
Current gen: 2313 | Best fitness: -0.000803945
Current gen: 2314 | Best fitness: -0.000803945
Current gen: 2315 | Best fitness: -0.000803945
Current gen: 2316 | Best fitness: -0.000803945
Current gen: 2317 | Best fitness: -0.000803945
Current gen: 2318 | Best fitness: -0.000803945
Current gen: 2319 | Best fitness: -0.000803945
Current gen: 2320 | Best fitness: -0.000803945
Current gen: 2321 | Best fitness: -0.000803945
Current gen: 2322 | Best fitness: -0.000803945
Current gen: 2323 | Best fitness: -0.000803945
Current gen: 2324 | Best fitness: -0.000803945
Current gen: 2325 | Best fitness: -0.000803945
Current gen: 2326 | Best fitness: -0.000803945
Current gen: 2327 | Best fitness: -0.000803945
Current gen: 2328 | Best fitness: -0.000803945
Current gen: 2329 | Best fitness: -0.000803945
Current gen: 2330 | Best fitness: -0.000803945
Current gen: 2331 | Best fitness: -0.000803945
Current gen: 2332 | Best fitness: -0.000803945
Current gen: 2333 | Best fitness: -0.000803945
Current gen: 2334 | Best fitness: -0.000803945
Current gen: 2335 | Best fitness: -0.000803945
Current gen: 2336 | Best fitness: -0.000803945
Current gen: 2337 | Best fitness: -0.000803945
Current gen: 2338 | Best fitness: -0.000803945
Current gen: 2339 | Best fitness: -0.000803945
Current gen: 2340 | Best fitness: -0.000803945
Current gen: 2341 | Best fitness: -0.000803945
Current gen: 2342 | Best fitness: -0.000803945
Current gen: 2343 | Best fitness: -0.000803945
Current gen: 2344 | Best fitness: -0.000803945
Current gen: 2345 | Best fitness: -0.000803945
Current gen: 2346 | Best fitness: -0.000803945
Current gen: 2347 | Best fitness: -0.000803945
Current gen: 2348 | Best fitness: -0.000803945
Current gen: 2349 | Best fitness: -0.000803945
Current gen: 2350 | Best fitness: -0.000803945
Current gen: 2351 | Best fitness: -0.000803945
Current gen: 2352 | Best fitness: -0.000803945
Current gen: 2353 | Best fitness: -0.000803945
Current gen: 2354 | Best fitness: -0.000803945
Current gen: 2355 | Best fitness: -0.000803945
Current gen: 2356 | Best fitness: -0.000803945
Current gen: 2357 | Best fitness: -0.000803945
Current gen: 2358 | Best fitness: -0.000803945
Current gen: 2359 | Best fitness: -0.000803945
Current gen: 2360 | Best fitness: -0.000803945
Current gen: 2361 | Best fitness: -0.000803945
Current gen: 2362 | Best fitness: -0.000803945
Current gen: 2363 | Best fitness: -0.000803945
Current gen: 2364 | Best fitness: -0.000803945
Current gen: 2365 | Best fitness: -0.000803945
Current gen: 2366 | Best fitness: -0.000803945
Current gen: 2367 | Best fitness: -0.000803945
Current gen: 2368 | Best fitness: -0.000803945
Current gen: 2369 | Best fitness: -0.000803945
Current gen: 2370 | Best fitness: -0.000803945
Current gen: 2371 | Best fitness: -0.000803945
Current gen: 2372 | Best fitness: -0.000803945
Current gen: 2373 | Best fitness: -0.000803945
Current gen: 2374 | Best fitness: -0.000803945
Current gen: 2375 | Best fitness: -0.000803945
Current gen: 2376 | Best fitness: -0.000803945
Current gen: 2377 | Best fitness: -0.000803945
Current gen: 2378 | Best fitness: -0.000803945
Current gen: 2379 | Best fitness: -0.000803945
Current gen: 2380 | Best fitness: -0.000803945
Current gen: 2381 | Best fitness: -0.000803945
Current gen: 2382 | Best fitness: -0.000803945
Current gen: 2383 | Best fitness: -0.000803945
Current gen: 2384 | Best fitness: -0.000803945
Current gen: 2385 | Best fitness: -0.000803945
Current gen: 2386 | Best fitness: -0.000803945
Current gen: 2387 | Best fitness: -0.000803945
Current gen: 2388 | Best fitness: -0.000803945
Current gen: 2389 | Best fitness: -0.000803945
Current gen: 2390 | Best fitness: -0.000803945
Current gen: 2391 | Best fitness: -0.000803945
Current gen: 2392 | Best fitness: -0.000803945
Current gen: 2393 | Best fitness: -0.000803945
Current gen: 2394 | Best fitness: -0.000803945
Current gen: 2395 | Best fitness: -0.000803945
Current gen: 2396 | Best fitness: -0.000803945
Current gen: 2397 | Best fitness: -0.000803945
Current gen: 2398 | Best fitness: -0.000803945
Current gen: 2399 | Best fitness: -0.000803945
Current gen: 2400 | Best fitness: -0.000803945
Current gen: 2401 | Best fitness: -0.000803945
Current gen: 2402 | Best fitness: -0.000803945
Current gen: 2403 | Best fitness: -0.000803945
Current gen: 2404 | Best fitness: -0.000803945
Current gen: 2405 | Best fitness: -0.000803945
Current gen: 2406 | Best fitness: -0.000803945
Current gen: 2407 | Best fitness: -0.000803945
Current gen: 2408 | Best fitness: -0.000803945
Current gen: 2409 | Best fitness: -0.000803945
Current gen: 2410 | Best fitness: -0.000803945
Current gen: 2411 | Best fitness: -0.000803945
Current gen: 2412 | Best fitness: -0.000803945
Current gen: 2413 | Best fitness: -0.000803945
Current gen: 2414 | Best fitness: -0.000803945
Current gen: 2415 | Best fitness: -0.000803945
Current gen: 2416 | Best fitness: -0.000803945
Current gen: 2417 | Best fitness: -0.000803945
Current gen: 2418 | Best fitness: -0.000803945
Current gen: 2419 | Best fitness: -0.000803945
Current gen: 2420 | Best fitness: -0.000803945
Current gen: 2421 | Best fitness: -0.000803945
Current gen: 2422 | Best fitness: -0.000803945
Current gen: 2423 | Best fitness: -0.000803945
Current gen: 2424 | Best fitness: -0.000803945
Current gen: 2425 | Best fitness: -0.000803945
Current gen: 2426 | Best fitness: -0.000803945
Current gen: 2427 | Best fitness: -0.000803945
Current gen: 2428 | Best fitness: -0.000803945
Current gen: 2429 | Best fitness: -0.000803945
Current gen: 2430 | Best fitness: -0.000803945
Current gen: 2431 | Best fitness: -0.000803945
Current gen: 2432 | Best fitness: -0.000803945
Current gen: 2433 | Best fitness: -0.000803945
Current gen: 2434 | Best fitness: -0.000803945
Current gen: 2435 | Best fitness: -0.000803945
Current gen: 2436 | Best fitness: -0.000803945
Current gen: 2437 | Best fitness: -0.000803945
Current gen: 2438 | Best fitness: -0.000803945
Current gen: 2439 | Best fitness: -0.000803945
Current gen: 2440 | Best fitness: -0.000803945
Current gen: 2441 | Best fitness: -0.000803945
Current gen: 2442 | Best fitness: -0.000803945
Current gen: 2443 | Best fitness: -0.000803945
Current gen: 2444 | Best fitness: -0.000803945
Current gen: 2445 | Best fitness: -0.000803945
Current gen: 2446 | Best fitness: -0.000803945
Current gen: 2447 | Best fitness: -0.000803945
Current gen: 2448 | Best fitness: -0.000803945
Current gen: 2449 | Best fitness: -0.000803945
Current gen: 2450 | Best fitness: -0.000803945
Current gen: 2451 | Best fitness: -0.000803945
Current gen: 2452 | Best fitness: -0.000803945
Current gen: 2453 | Best fitness: -0.000803945
Current gen: 2454 | Best fitness: -0.000803945
Current gen: 2455 | Best fitness: -0.000803945
Current gen: 2456 | Best fitness: -0.000803945
Current gen: 2457 | Best fitness: -0.000803945
Current gen: 2458 | Best fitness: -0.000803945
Current gen: 2459 | Best fitness: -0.000803945
Current gen: 2460 | Best fitness: -0.000803945
Current gen: 2461 | Best fitness: -0.000803945
Current gen: 2462 | Best fitness: -0.000803945
Current gen: 2463 | Best fitness: -0.000803945
Current gen: 2464 | Best fitness: -0.000803945
Current gen: 2465 | Best fitness: -0.000803945
Current gen: 2466 | Best fitness: -0.000803945
Current gen: 2467 | Best fitness: -0.000803945
Current gen: 2468 | Best fitness: -0.000803945
Current gen: 2469 | Best fitness: -0.000803945
Current gen: 2470 | Best fitness: -0.000803945
Current gen: 2471 | Best fitness: -0.000803945
Current gen: 2472 | Best fitness: -0.000803945
Current gen: 2473 | Best fitness: -0.000803945
Current gen: 2474 | Best fitness: -0.000803945
Current gen: 2475 | Best fitness: -0.000803945
Current gen: 2476 | Best fitness: -0.000803945
Current gen: 2477 | Best fitness: -0.000803945
Current gen: 2478 | Best fitness: -0.000803945
Current gen: 2479 | Best fitness: -0.000803945
Current gen: 2480 | Best fitness: -0.000803945
Current gen: 2481 | Best fitness: -0.000803945
Current gen: 2482 | Best fitness: -0.000803945
Current gen: 2483 | Best fitness: -0.000803945
Current gen: 2484 | Best fitness: -0.000803945
Current gen: 2485 | Best fitness: -0.000803945
Current gen: 2486 | Best fitness: -0.000803945
Current gen: 2487 | Best fitness: -0.000803945
Current gen: 2488 | Best fitness: -0.000803945
Current gen: 2489 | Best fitness: -0.000803945
Current gen: 2490 | Best fitness: -0.000803945
Current gen: 2491 | Best fitness: -0.000803945
Current gen: 2492 | Best fitness: -0.000803945
Current gen: 2493 | Best fitness: -0.000803945
Current gen: 2494 | Best fitness: -0.000803945
Current gen: 2495 | Best fitness: -0.000803945
Current gen: 2496 | Best fitness: -0.000803945
Current gen: 2497 | Best fitness: -0.000803945
Current gen: 2498 | Best fitness: -0.000803945
Current gen: 2499 | Best fitness: -0.000803945
Current gen: 2500 | Best fitness: -0.000803945
Current gen: 2501 | Best fitness: -0.000803945
Current gen: 2502 | Best fitness: -0.000803945
Current gen: 2503 | Best fitness: -0.000803945
Current gen: 2504 | Best fitness: -0.000803945
Current gen: 2505 | Best fitness: -0.000803945
Current gen: 2506 | Best fitness: -0.000803945
Current gen: 2507 | Best fitness: -0.000803945
Current gen: 2508 | Best fitness: -0.000803945
Current gen: 2509 | Best fitness: -0.000803945
Current gen: 2510 | Best fitness: -0.000803945
Current gen: 2511 | Best fitness: -0.000803945
Current gen: 2512 | Best fitness: -0.000803945
Current gen: 2513 | Best fitness: -0.000803945
Current gen: 2514 | Best fitness: -0.000803945
Current gen: 2515 | Best fitness: -0.000803945
Current gen: 2516 | Best fitness: -0.000803945
Current gen: 2517 | Best fitness: -0.000803945
Current gen: 2518 | Best fitness: -0.000803945
Current gen: 2519 | Best fitness: -0.000803945
Current gen: 2520 | Best fitness: -0.000803945
Current gen: 2521 | Best fitness: -0.000803945
Current gen: 2522 | Best fitness: -0.000803945
Current gen: 2523 | Best fitness: -0.000803945
Current gen: 2524 | Best fitness: -0.000803945
Current gen: 2525 | Best fitness: -0.000803945
Current gen: 2526 | Best fitness: -0.000803945
Current gen: 2527 | Best fitness: -0.000803945
Current gen: 2528 | Best fitness: -0.000803945
Current gen: 2529 | Best fitness: -0.000803945
Current gen: 2530 | Best fitness: -0.000803945
Current gen: 2531 | Best fitness: -0.000803945
Current gen: 2532 | Best fitness: -0.000803945
Current gen: 2533 | Best fitness: -0.000803945
Current gen: 2534 | Best fitness: -0.000803945
Current gen: 2535 | Best fitness: -0.000803945
Current gen: 2536 | Best fitness: -0.000803945
Current gen: 2537 | Best fitness: -0.000803945
Current gen: 2538 | Best fitness: -0.000803945
Current gen: 2539 | Best fitness: -0.000803945
Current gen: 2540 | Best fitness: -0.000803945
Current gen: 2541 | Best fitness: -0.000803945
Current gen: 2542 | Best fitness: -0.000803945
Current gen: 2543 | Best fitness: -0.000803945
Current gen: 2544 | Best fitness: -0.000803945
Current gen: 2545 | Best fitness: -0.000803945
Current gen: 2546 | Best fitness: -0.000803945
Current gen: 2547 | Best fitness: -0.000803945
Current gen: 2548 | Best fitness: -0.000803945
Current gen: 2549 | Best fitness: -0.000803945
Current gen: 2550 | Best fitness: -0.000803945
Current gen: 2551 | Best fitness: -0.000803945
Current gen: 2552 | Best fitness: -0.000803945
Current gen: 2553 | Best fitness: -0.000803945
Current gen: 2554 | Best fitness: -0.000803945
Current gen: 2555 | Best fitness: -0.000803945
Current gen: 2556 | Best fitness: -0.000803945
Current gen: 2557 | Best fitness: -0.000803945
Current gen: 2558 | Best fitness: -0.000803945
Current gen: 2559 | Best fitness: -0.000803945
Current gen: 2560 | Best fitness: -0.000803945
Current gen: 2561 | Best fitness: -0.000803945
Current gen: 2562 | Best fitness: -0.000803945
Current gen: 2563 | Best fitness: -0.000803945
Current gen: 2564 | Best fitness: -0.000803945
Current gen: 2565 | Best fitness: -0.000803945
Current gen: 2566 | Best fitness: -0.000803945
Current gen: 2567 | Best fitness: -0.000803945
Current gen: 2568 | Best fitness: -0.000803945
Current gen: 2569 | Best fitness: -0.000803945
Current gen: 2570 | Best fitness: -0.000803945
Current gen: 2571 | Best fitness: -0.000803945
Current gen: 2572 | Best fitness: -0.000803945
Current gen: 2573 | Best fitness: -0.000803945
Current gen: 2574 | Best fitness: -0.000803945
Current gen: 2575 | Best fitness: -0.000803945
Current gen: 2576 | Best fitness: -0.000803945
Current gen: 2577 | Best fitness: -0.000803945
Current gen: 2578 | Best fitness: -0.000803945
Current gen: 2579 | Best fitness: -0.000803945
Current gen: 2580 | Best fitness: -0.000803945
Current gen: 2581 | Best fitness: -0.000803945
Current gen: 2582 | Best fitness: -0.000803945
Current gen: 2583 | Best fitness: -0.000803945
Current gen: 2584 | Best fitness: -0.000803945
Current gen: 2585 | Best fitness: -0.000803945
Current gen: 2586 | Best fitness: -0.000803945
Current gen: 2587 | Best fitness: -0.000803945
Current gen: 2588 | Best fitness: -0.000803945
Current gen: 2589 | Best fitness: -0.000803945
Current gen: 2590 | Best fitness: -0.000803945
Current gen: 2591 | Best fitness: -0.000803945
Current gen: 2592 | Best fitness: -0.000803945
Current gen: 2593 | Best fitness: -0.000803945
Current gen: 2594 | Best fitness: -0.000803945
Current gen: 2595 | Best fitness: -0.000803945
Current gen: 2596 | Best fitness: -0.000803945
Current gen: 2597 | Best fitness: -0.000803945
Current gen: 2598 | Best fitness: -0.000803945
Current gen: 2599 | Best fitness: -0.000803945
Current gen: 2600 | Best fitness: -0.000803945
Current gen: 2601 | Best fitness: -0.000803945
Current gen: 2602 | Best fitness: -0.000803945
Current gen: 2603 | Best fitness: -0.000803945
Current gen: 2604 | Best fitness: -0.000803945
Current gen: 2605 | Best fitness: -0.000803945
Current gen: 2606 | Best fitness: -0.000803945
Current gen: 2607 | Best fitness: -0.000803945
Current gen: 2608 | Best fitness: -0.000803945
Current gen: 2609 | Best fitness: -0.000803945
Current gen: 2610 | Best fitness: -0.000803945
Current gen: 2611 | Best fitness: -0.000803945
Current gen: 2612 | Best fitness: -0.000803945
Current gen: 2613 | Best fitness: -0.000803945
Current gen: 2614 | Best fitness: -0.000803945
Current gen: 2615 | Best fitness: -0.000803945
Current gen: 2616 | Best fitness: -0.000803945
Current gen: 2617 | Best fitness: -0.000803945
Current gen: 2618 | Best fitness: -0.000803945
Current gen: 2619 | Best fitness: -0.000803945
Current gen: 2620 | Best fitness: -0.000803945
Current gen: 2621 | Best fitness: -0.000803945
Current gen: 2622 | Best fitness: -0.000803945
Current gen: 2623 | Best fitness: -0.000803945
Current gen: 2624 | Best fitness: -0.000803945
Current gen: 2625 | Best fitness: -0.000803945
Current gen: 2626 | Best fitness: -0.000803945
Current gen: 2627 | Best fitness: -0.000803945
Current gen: 2628 | Best fitness: -0.000803945
Current gen: 2629 | Best fitness: -0.000803945
Current gen: 2630 | Best fitness: -0.000803945
Current gen: 2631 | Best fitness: -0.000803945
Current gen: 2632 | Best fitness: -0.000803945
Current gen: 2633 | Best fitness: -0.000803945
Current gen: 2634 | Best fitness: -0.000803945
Current gen: 2635 | Best fitness: -0.000803945
Current gen: 2636 | Best fitness: -0.000803945
Current gen: 2637 | Best fitness: -0.000803945
Current gen: 2638 | Best fitness: -0.000803945
Current gen: 2639 | Best fitness: -0.000803945
Current gen: 2640 | Best fitness: -0.000803945
Current gen: 2641 | Best fitness: -0.000803945
Current gen: 2642 | Best fitness: -0.000803945
Current gen: 2643 | Best fitness: -0.000803945
Current gen: 2644 | Best fitness: -0.000803945
Current gen: 2645 | Best fitness: -0.000803945
Current gen: 2646 | Best fitness: -0.000803945
Current gen: 2647 | Best fitness: -0.000803945
Current gen: 2648 | Best fitness: -0.000803945
Current gen: 2649 | Best fitness: -0.000803945
Current gen: 2650 | Best fitness: -0.000803945
Current gen: 2651 | Best fitness: -0.000803945
Current gen: 2652 | Best fitness: -0.000803945
Current gen: 2653 | Best fitness: -0.000803945
Current gen: 2654 | Best fitness: -0.000803945
Current gen: 2655 | Best fitness: -0.000803945
Current gen: 2656 | Best fitness: -0.000803945
Current gen: 2657 | Best fitness: -0.000803945
Current gen: 2658 | Best fitness: -0.000803945
Current gen: 2659 | Best fitness: -0.000803945
Current gen: 2660 | Best fitness: -0.000803945
Current gen: 2661 | Best fitness: -0.000803945
Current gen: 2662 | Best fitness: -0.000803945
Current gen: 2663 | Best fitness: -0.000803945
Current gen: 2664 | Best fitness: -0.000803945
Current gen: 2665 | Best fitness: -0.000803945
Current gen: 2666 | Best fitness: -0.000803945
Current gen: 2667 | Best fitness: -0.000803945
Current gen: 2668 | Best fitness: -0.000803945
Current gen: 2669 | Best fitness: -0.000803945
Current gen: 2670 | Best fitness: -0.000803945
Current gen: 2671 | Best fitness: -0.000803945
Current gen: 2672 | Best fitness: -0.000803945
Current gen: 2673 | Best fitness: -0.000803945
Current gen: 2674 | Best fitness: -0.000803945
Current gen: 2675 | Best fitness: -0.000803945
Current gen: 2676 | Best fitness: -0.000803945
Current gen: 2677 | Best fitness: -0.000803945
Current gen: 2678 | Best fitness: -0.000803945
Current gen: 2679 | Best fitness: -0.000803945
Current gen: 2680 | Best fitness: -0.000803945
Current gen: 2681 | Best fitness: -0.000803945
Current gen: 2682 | Best fitness: -0.000803945
Current gen: 2683 | Best fitness: -0.000803945
Current gen: 2684 | Best fitness: -0.000803945
Current gen: 2685 | Best fitness: -0.000803945
Current gen: 2686 | Best fitness: -0.000803945
Current gen: 2687 | Best fitness: -0.000803945
Current gen: 2688 | Best fitness: -0.000803945
Current gen: 2689 | Best fitness: -0.000803945
Current gen: 2690 | Best fitness: -0.000803945
Current gen: 2691 | Best fitness: -0.000803945
Current gen: 2692 | Best fitness: -0.000803945
Current gen: 2693 | Best fitness: -0.000803945
Current gen: 2694 | Best fitness: -0.000803945
Current gen: 2695 | Best fitness: -0.000803945
Current gen: 2696 | Best fitness: -0.000803945
Current gen: 2697 | Best fitness: -0.000803945
Current gen: 2698 | Best fitness: -0.000803945
Current gen: 2699 | Best fitness: -0.000803945
Current gen: 2700 | Best fitness: -0.000803945
Current gen: 2701 | Best fitness: -0.000803945
Current gen: 2702 | Best fitness: -0.000803945
Current gen: 2703 | Best fitness: -0.000803945
Current gen: 2704 | Best fitness: -0.000803945
Current gen: 2705 | Best fitness: -0.000803945
Current gen: 2706 | Best fitness: -0.000803945
Current gen: 2707 | Best fitness: -0.000803945
Current gen: 2708 | Best fitness: -0.000803945
Current gen: 2709 | Best fitness: -0.000803945
Current gen: 2710 | Best fitness: -0.000803945
Current gen: 2711 | Best fitness: -0.000803945
Current gen: 2712 | Best fitness: -0.000803945
Current gen: 2713 | Best fitness: -0.000803945
Current gen: 2714 | Best fitness: -0.000803945
Current gen: 2715 | Best fitness: -0.000803945
Current gen: 2716 | Best fitness: -0.000803945
Current gen: 2717 | Best fitness: -0.000803945
